FID,Geocodigo,Nome,AreaUnidTerrit,DensDemog,PopResid
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-791f,3158904,Santana do Manhuaçu - MG,347.362,25.87,8987
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-791e,3158953,Santana do Paraíso - MG,276.067,162.28,44800
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-791d,3159001,Santana do Riacho - MG,677.207,7.85,5313
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-791c,3203304,Mantenópolis - ES,321.418,39.73,12770
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-791b,3203320,Marataízes - ES,130.268,321.87,41929
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-791a,3203346,Marechal Floriano - ES,285.495,61.79,17641
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7919,3203353,Marilândia - ES,327.642,37.81,12387
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7918,3203403,Mimoso do Sul - ES,869.439,28.15,24475
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7917,3203502,Montanha - ES,1099.06,17.2,18900
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7916,3203601,Mucurici - ES,540.529,10.11,5466
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7915,3203700,Muniz Freire - ES,678.804,26.74,18153
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7914,3203809,Muqui - ES,327.268,42,13745
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7913,3203908,Nova Venécia - ES,1439.571,34.08,49065
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7912,3204005,Pancas - ES,837.842,22.55,18893
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7911,3204054,Pedro Canário - ES,433.453,49.65,21522
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7910,3204104,Pinheiros - ES,973.136,24.58,23915
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-790f,3204203,Piúma - ES,74.046,301.16,22300
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-790e,3204252,Ponto Belo - ES,360.11,18.04,6497
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-790d,3204302,Presidente Kennedy - ES,594.897,23.02,13696
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-790c,3204351,Rio Bananal - ES,641.929,30.03,19274
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-790b,3204401,Rio Novo do Sul - ES,204.464,54.14,11069
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-790a,3204500,Santa Leopoldina - ES,718.325,18.25,13106
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7909,3204559,Santa Maria de Jetibá - ES,735.198,56.63,41636
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7908,3204609,Santa Teresa - ES,683.032,33.39,22808
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7907,3204658,São Domingos do Norte - ES,298.58,28.77,8589
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7906,3204708,São Gabriel da Palha - ES,434.887,74.16,32252
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7905,3204807,São José do Calçado - ES,273.489,39.77,10878
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7904,3204906,São Mateus - ES,2346.049,52.75,123752
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7903,3204955,São Roque do Canaã - ES,341.944,31.84,10886
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7902,3205002,Serra - ES,547.631,950.74,520653
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7901,3205010,Sooretama - ES,587.036,45.15,26502
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7900,3205036,Vargem Alta - ES,417.76,46.83,19563
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ff,3205069,Venda Nova do Imigrante - ES,185.909,128.19,23831
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78fe,3205101,Viana - ES,312.279,235.12,73423
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78fd,3205150,Vila Pavão - ES,433.257,20.57,8911
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78fc,3205176,Vila Valério - ES,470.343,29.19,13728
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78fb,3205200,Vila Velha - ES,210.225,2224.86,467722
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78fa,3205309,Vitória - ES,97.123,3324.33,322869
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f9,3300100,Angra dos Reis - RJ,813.42,205.84,167434
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f8,3300159,Aperibé - RJ,94.542,116.71,11034
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f7,3300209,Araruama - RJ,638.276,203.16,129671
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f6,3300225,Areal - RJ,110.724,106.82,11828
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f5,3300233,Armação dos Búzios - RJ,70.977,563.65,40006
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f4,3300258,Arraial do Cabo - RJ,152.106,203.71,30986
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f3,3300308,Barra do Piraí - RJ,584.61,158.88,92883
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f2,3300407,Barra Mansa - RJ,547.133,310.52,169894
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f1,3300456,Belford Roxo - RJ,78.985,6116.19,483087
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78f0,3300506,Bom Jardim - RJ,382.43,73.48,28102
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ef,3300605,Bom Jesus do Itabapoana - RJ,596.659,58.95,35173
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ee,3300704,Cabo Frio - RJ,413.449,537.34,222161
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ed,3300803,Cachoeiras de Macacu - RJ,954.749,59.64,56943
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ec,3300902,Cambuci - RJ,558.281,26.18,14616
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78eb,3300936,Carapebus - RJ,304.885,45.42,13847
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ea,3300951,Comendador Levy Gasparian - RJ,108.639,80.46,8741
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e9,3301009,Campos dos Goytacazes - RJ,4032.487,119.91,483540
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e8,3301108,Cantagalo - RJ,747.21,25.95,19390
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e7,3301157,Cardoso Moreira - RJ,522.596,24.8,12958
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e6,3301876,Iguaba Grande - RJ,50.977,547.7,27920
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e5,3301900,Itaboraí - RJ,429.961,521.6,224267
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e4,3302007,Itaguaí - RJ,282.606,413.44,116841
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e3,3302056,Italva - RJ,291.193,48.33,14073
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e2,3302106,Itaocara - RJ,433.182,52.91,22919
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e1,3302205,Itaperuna - RJ,1106.694,91.3,101041
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78e0,3302254,Itatiaia - RJ,241.035,128.23,30908
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78df,3302270,Japeri - RJ,81.697,1178.61,96289
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78de,3302304,Laje do Muriaé - RJ,253.53,28.94,7336
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78dd,3302403,Macaé - RJ,1216.989,202.46,246391
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78dc,3302452,Macuco - RJ,78.364,69.1,5415
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78db,3302502,Magé - RJ,390.775,583.78,228127
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78da,3302601,Mangaratiba - RJ,367.606,112.13,41220
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d9,3302700,Maricá - RJ,361.572,545.61,197277
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d8,3302809,Mendes - RJ,95.324,183.61,17502
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d7,3302858,Mesquita - RJ,41.169,4059.54,167127
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d6,3302908,Miguel Pereira - RJ,287.933,92.32,26582
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d5,3303005,Miracema - RJ,303.27,88.64,26881
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d4,3303104,Natividade - RJ,387.073,38.94,15074
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d3,3303203,Nilópolis - RJ,19.393,7568.4,146774
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d2,3303302,Niterói - RJ,133.757,3601.67,481749
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d1,3303401,Nova Friburgo - RJ,935.429,203.05,189939
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78d0,3303500,Nova Iguaçu - RJ,520.581,1509.6,785867
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78cf,3303609,Paracambi - RJ,190.949,216.68,41375
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ce,3303708,Paraíba do Sul - RJ,571.118,73.65,42063
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78cd,3303807,Paraty - RJ,924.296,48.95,45243
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78cc,3303856,Paty do Alferes - RJ,314.341,94.23,29619
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78cb,3303906,Petrópolis - RJ,791.144,352.5,278881
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ca,3303955,Pinheiral - RJ,82.254,295.4,24298
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c9,3304003,Piraí - RJ,490.255,56.04,27474
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c8,3304102,Porciúncula - RJ,291.847,59.24,17288
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c7,3304110,Porto Real - RJ,50.892,400.32,20373
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c6,3304128,Quatis - RJ,284.826,48.04,13682
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c5,3304144,Queimados - RJ,75.927,1850.76,140523
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c4,3304151,Quissamã - RJ,719.643,31.12,22393
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c3,3304201,Resende - RJ,1099.336,117.9,129612
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c2,3304300,Rio Bonito - RJ,459.458,122.48,56276
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c1,3304409,Rio Claro - RJ,846.797,20.55,17401
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78c0,3304508,Rio das Flores - RJ,478.783,18.7,8954
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78bf,3304524,Rio das Ostras - RJ,228.044,686.23,156491
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78be,3304557,Rio de Janeiro - RJ,1200.329,5174.6,6211223
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78bd,3304607,Santa Maria Madalena - RJ,810.963,12.62,10232
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78bc,3304706,Santo Antônio de Pádua - RJ,603.633,68.46,41325
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78bb,3304755,São Francisco de Itabapoana - RJ,1118.037,40.3,45059
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ba,3304805,São Fidélis - RJ,1034.833,37.65,38961
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b9,3304904,São Gonçalo - RJ,248.16,3613.57,896744
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b8,3305000,São João da Barra - RJ,452.396,80.84,36573
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b7,3305109,São João de Meriti - RJ,35.216,12521.64,440962
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b6,3305133,São José de Ubá - RJ,249.688,28.32,7070
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b5,3305158,São José do Vale do Rio Preto - RJ,220.178,100.28,22080
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b4,3305208,São Pedro da Aldeia - RJ,332.488,312.88,104029
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b3,3305307,São Sebastião do Alto - RJ,397.214,19.51,7750
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b2,3305406,Sapucaia - RJ,540.673,32.79,17729
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b1,3305505,Saquarema - RJ,352.13,254.34,89559
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78b0,3305554,Seropédica - RJ,265.189,303.92,80596
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78af,3305604,Silva Jardim - RJ,937.755,22.77,21352
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ae,3305703,Sumidouro - RJ,413.407,36.78,15206
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ad,3305752,Tanguá - RJ,143.007,217.37,31086
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ac,3305802,Teresópolis - RJ,773.338,213.52,165123
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78ab,3305901,Trajano de Moraes - RJ,591.151,17.43,10302
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78aa,3306008,Três Rios - RJ,322.843,242.68,78346
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a9,3500501,Águas de Lindóia - SP,60.126,298.21,17930
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a8,3500550,Águas de Santa Bárbara - SP,404.463,17.74,7177
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a7,4302501,Bossoroca - RS,1610.056,3.66,5890
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a6,4302584,Bozano - RS,200.497,10.73,2151
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a5,4302600,Braga - RS,132.044,24.75,3268
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a4,3501509,Alvinlândia - SP,84.879,33.99,2885
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a3,3501608,Americana - SP,133.912,1771.61,237240
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a2,3501707,Américo Brasiliense - SP,122.958,268.54,33019
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a1,3501806,Américo de Campos - SP,252.876,23.21,5870
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-78a0,3501905,Amparo - SP,445.323,152.72,68008
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-789f,3502002,Analândia - SP,325.953,14.08,4589
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-789e,3502101,Andradina - SP,964.226,62,59783
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-789d,3502200,Angatuba - SP,1027.288,23.38,24022
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-789c,3502309,Anhembi - SP,736.557,7.7,5674
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-789b,3502408,Anhumas - SP,320.84,12.54,4023
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-789a,3502507,Aparecida - SP,120.89,269.41,32569
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7899,3502606,Aparecida d'Oeste - SP,179.004,22.83,4086
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7898,3502705,Apiaí - SP,974.322,25.23,24585
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7897,3502754,Araçariguama - SP,145.204,148.22,21522
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7896,3502804,Araçatuba - SP,1167.126,171.47,200124
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7895,3502903,Araçoiaba da Serra - SP,255.305,127.08,32443
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7894,3503000,Aramina - SP,202.829,26.72,5420
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7893,3503109,Arandu - SP,285.908,24.08,6885
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7892,3503158,Arapeí - SP,156.903,14.85,2330
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7891,3503208,Araraquara - SP,1003.625,241.35,242228
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7890,3503307,Araras - SP,644.831,202.95,130866
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-788f,3503356,Arco-Íris - SP,264.904,7.72,2044
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-788e,3503406,Arealva - SP,506.226,16.06,8130
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-788d,3503505,Areias - SP,305.227,11.72,3577
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-788c,3503604,Areiópolis - SP,85.907,117.92,10130
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-788b,3503703,Ariranha - SP,132.624,57.32,7602
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-788a,3503802,Artur Nogueira - SP,178.026,289.04,51456
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7889,3503901,Arujá - SP,96.167,901.33,86678
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7888,3503950,Aspásia - SP,69.373,26.55,1842
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7887,3504008,Assis - SP,460.609,220.16,101409
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7886,3504107,Atibaia - SP,478.521,331.54,158647
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7885,3504206,Auriflama - SP,434.498,31.51,13692
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7884,3504305,Avaí - SP,540.689,8.29,4483
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7883,3504404,Avanhandava - SP,338.37,33.29,11263
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7882,3504503,Avaré - SP,1213.055,76.51,92805
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7881,3504602,Bady Bassitt - SP,110.372,246.98,27260
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7880,4312609,Muçum - RS,111.247,41.36,4601
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-787f,4312617,Muitos Capões - RS,1193.23,2.41,2879
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-787e,3504701,Balbinos - SP,91.635,42.42,3887
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-787d,3507308,Boracéia - SP,122.11,38.61,4715
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-787c,3507407,Borborema - SP,552.256,25.76,14226
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-787b,3507456,Borebi - SP,347.989,7.8,2713
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-787a,3507506,Botucatu - SP,1482.642,97.9,145155
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7879,3507605,Bragança Paulista - SP,512.584,344.94,176811
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7878,3504800,Bálsamo - SP,149.881,64.02,9596
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7877,3504909,Bananal - SP,616.429,16.17,9969
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7876,3505005,Barão de Antonina - SP,153.142,23.06,3531
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7875,3505104,Barbosa - SP,205.212,27.48,5640
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7874,3505203,Bariri - SP,444.405,71.1,31595
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7873,3507704,Braúna - SP,195.176,27.44,5356
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7872,3505302,Barra Bonita - SP,150.121,228.79,34346
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7871,3505351,Barra do Chapéu - SP,405.681,12.77,5179
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7870,3505401,Barra do Turvo - SP,1007.684,6.82,6876
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-786f,3505500,Barretos - SP,1566.161,78.21,122485
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-786e,3505609,Barrinha - SP,146.025,219.77,32092
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-786d,3505708,Barueri - SP,65.701,4816.87,316473
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-786c,3505807,Bastos - SP,170.912,125.81,21503
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-786b,3505906,Batatais - SP,849.526,68.75,58402
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-786a,3506003,Bauru - SP,667.684,567.85,379146
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7869,3506102,Bebedouro - SP,683.192,111.79,76373
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7868,3506201,Bento de Abreu - SP,301.687,8.64,2606
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7867,3506300,Bernardino de Campos - SP,244.158,47.54,11607
